Sno,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
1342,02-12-2020 22:00,"Orange, CA",US,01-02-2020 19:53,1,0,0
1343,02-12-2020 22:00,"San Diego County, CA",US,11-02-2020 01:23,1,0,0
1344,02-12-2020 22:00,"Seattle, WA",US,09-02-2020 07:03,1,0,1
1345,02-12-2020 22:00,"Tempe, AZ",US,01-02-2020 19:43,1,0,0
1346,02/13/2020 21:15:00,Hubei,Mainland China,14-02-2020 00:13,8647,426,4131
1347,02/13/2020 21:15:00,Guangdong,Mainland China,14-02-2020 01:23,1261,2,332
1348,02/13/2020 21:15:00,Henan,Mainland China,14-02-2020 01:13,1184,11,313
1349,02/13/2020 21:15:00,Zhejiang,Mainland China,14-02-2020 01:13,1155,0,367
1350,02/13/2020 21:15:00,Hunan,Mainland China,14-02-2020 01:23,988,2,352
1351,02/13/2020 21:15:00,Anhui,Mainland China,14-02-2020 01:33,934,6,166
1352,02/13/2020 21:15:00,Jiangxi,Mainland China,14-02-2020 01:13,900,1,187
1353,02/13/2020 21:15:00,Jiangsu,Mainland China,14-02-2020 01:03,593,0,137
1354,02/13/2020 21:15:00,Chongqing,Mainland China,13-02-2020 23:23,529,4,128
1355,02/13/2020 21:15:00,Shandong,Mainland China,14-02-2020 00:43,519,2,111
1356,02/13/2020 21:15:00,Sichuan,Mainland China,14-02-2020 00:43,463,1,105
1357,02/13/2020 21:15:00,Heilongjiang,Mainland China,14-02-2020 00:23,418,11,37
1358,02/13/2020 21:15:00,Beijing,Mainland China,13-02-2020 14:13,366,3,69
1359,02/13/2020 21:15:00,Shanghai,Mainland China,14-02-2020 00:03,318,1,62
1360,02/13/2020 21:15:00,Hebei,Mainland China,14-02-2020 00:03,283,3,69
1361,02/13/2020 21:15:00,Fujian,Mainland China,14-02-2020 00:43,281,0,59
1362,02/13/2020 21:15:00,Shaanxi,Mainland China,13-02-2020 10:33,229,0,46
1363,02/13/2020 21:15:00,Guangxi,Mainland China,14-02-2020 00:23,226,2,35
1364,02/13/2020 21:15:00,Diamond Princess cruise ship,Others,14-02-2020 00:13,218,0,0
1365,02/13/2020 21:15:00,Hainan,Mainland China,14-02-2020 00:53,158,4,30
1366,02/13/2020 21:15:00,Yunnan,Mainland China,13-02-2020 08:43,156,0,27
1367,02/13/2020 21:15:00,Guizhou,Mainland China,14-02-2020 01:53,140,1,28
1368,02/13/2020 21:15:00,Shanxi,Mainland China,13-02-2020 23:23,126,0,36
1369,02/13/2020 21:15:00,Tianjin,Mainland China,13-02-2020 23:43,119,3,21
1370,02/13/2020 21:15:00,Liaoning,Mainland China,13-02-2020 14:33,117,1,22
1371,02/13/2020 21:15:00,Gansu,Mainland China,13-02-2020 15:53,90,2,39
1372,02/13/2020 21:15:00,Jilin,Mainland China,14-02-2020 00:43,86,1,25
1373,02/13/2020 21:15:00,Ningxia,Mainland China,14-02-2020 01:43,67,0,24
1374,02/13/2020 21:15:00,Inner Mongolia,Mainland China,14-02-2020 02:03,65,0,6
1375,02/13/2020 21:15:00,Xinjiang,Mainland China,14-02-2020 01:13,65,1,6
1376,02/13/2020 21:15:00,,Singapore,13-02-2020 14:33,58,0,15
1377,02/13/2020 21:15:00,Hong Kong,Hong Kong,13-02-2020 14:53,53,1,1
1378,02/13/2020 21:15:00,,Thailand,13-02-2020 17:53,33,0,12
1379,02/13/2020 21:15:00,,Japan,13-02-2020 12:23,28,1,9
1380,02/13/2020 21:15:00,,South Korea,12-02-2020 14:43,28,0,7
1381,02/13/2020 21:15:00,,Malaysia,13-02-2020 10:53,19,0,3
1382,02/13/2020 21:15:00,Qinghai,Mainland China,13-02-2020 08:43,18,0,11
1383,02/13/2020 21:15:00,Taiwan,Taiwan,09-02-2020 09:13,18,0,1
1384,02/13/2020 21:15:00,,Germany,13-02-2020 15:13,16,0,1
1385,02/13/2020 21:15:00,,Vietnam,13-02-2020 06:33,16,0,7
1386,02/13/2020 21:15:00,,France,12-02-2020 18:53,11,0,2
1387,02/13/2020 21:15:00,Macau,Macau,13-02-2020 14:13,10,0,3
1388,02/13/2020 21:15:00,,UK,12-02-2020 19:03,9,0,1
1389,02/13/2020 21:15:00,,United Arab Emirates,12-02-2020 00:33,8,0,1
1390,02/13/2020 21:15:00,Queensland,Australia,09-02-2020 19:33,5,0,0
1391,02/13/2020 21:15:00,New South Wales,Australia,13-02-2020 17:53,4,0,4
1392,02/13/2020 21:15:00,Victoria,Australia,13-02-2020 17:53,4,0,4
1393,02/13/2020 21:15:00,British Columbia,Canada,07-02-2020 05:43,4,0,0
1394,02/13/2020 21:15:00,,India,13-02-2020 18:53,3,0,0
1395,02/13/2020 21:15:00,,Italy,07-02-2020 17:53,3,0,0
1396,02/13/2020 21:15:00,,Philippines,12-02-2020 07:43,3,1,1
1397,02/13/2020 21:15:00,South Australia,Australia,02-02-2020 22:33,2,0,0
1398,02/13/2020 21:15:00,"Toronto, ON",Canada,04-02-2020 00:13,2,0,0
1399,02/13/2020 21:15:00,,Russia,12-02-2020 14:43,2,0,2
1400,02/13/2020 21:15:00,,Spain,09-02-2020 20:33,2,0,0
1401,02/13/2020 21:15:00,"Chicago, IL",US,09-02-2020 19:03,2,0,2
1402,02/13/2020 21:15:00,"San Benito, CA",US,03-02-2020 03:53,2,0,0
1403,02/13/2020 21:15:00,"San Diego County, CA",US,13-02-2020 03:13,2,0,0
1404,02/13/2020 21:15:00,"Santa Clara, CA",US,03-02-2020 00:43,2,0,0
1405,02/13/2020 21:15:00,,Belgium,04-02-2020 15:43,1,0,0
1406,02/13/2020 21:15:00,,Cambodia,12-02-2020 07:43,1,0,1
1407,02/13/2020 21:15:00,"London, ON",Canada,12-02-2020 18:53,1,0,1
1408,02/13/2020 21:15:00,,Finland,12-02-2020 00:03,1,0,1
1409,02/13/2020 21:15:00,Tibet,Mainland China,12-02-2020 06:43,1,0,1
1410,02/13/2020 21:15:00,,Nepal,12-02-2020 14:43,1,0,1
1411,02/13/2020 21:15:00,,Sri Lanka,08-02-2020 03:43,1,0,1
1412,02/13/2020 21:15:00,,Sweden,01-02-2020 02:13,1,0,0
1413,02/13/2020 21:15:00,"Boston, MA",US,01-02-2020 19:43,1,0,0
1414,02/13/2020 21:15:00,"Los Angeles, CA",US,01-02-2020 19:53,1,0,0
1415,02/13/2020 21:15:00,"Madison, WI",US,05-02-2020 21:53,1,0,0
1416,02/13/2020 21:15:00,"Orange, CA",US,01-02-2020 19:53,1,0,0
1417,02/13/2020 21:15:00,"San Antonio, TX",US,13-02-2020 18:53,1,0,0
1418,02/13/2020 21:15:00,"Seattle, WA",US,09-02-2020 07:03,1,0,1
1419,02/13/2020 21:15:00,"Tempe, AZ",US,01-02-2020 19:43,1,0,0
1420,02/14/2020 22:00:00,Hubei,Mainland China,2020-02-14T23:33:02,7406,457,4774
1421,02/14/2020 22:00:00,Guangdong,Mainland China,2020-02-14T12:53:02,1261,2,362
1422,02/14/2020 22:00:00,Henan,Mainland China,2020-02-14T12:53:02,1184,11,357
1423,02/14/2020 22:00:00,Zhejiang,Mainland China,2020-02-14T14:13:15,1155,0,403
1424,02/14/2020 22:00:00,Hunan,Mainland China,2020-02-14T09:23:04,988,2,364
1425,02/14/2020 22:00:00,Anhui,Mainland China,2020-02-14T12:53:02,934,6,193
1426,02/14/2020 22:00:00,Jiangxi,Mainland China,2020-02-14T01:13:06,900,1,187
1427,02/14/2020 22:00:00,Jiangsu,Mainland China,2020-02-14T10:03:03,593,0,157
1428,02/14/2020 22:00:00,Chongqing,Mainland China,2020-02-14T23:33:02,537,5,152
1429,02/14/2020 22:00:00,Shandong,Mainland China,2020-02-14T11:13:22,523,2,136
1430,02/14/2020 22:00:00,Sichuan,Mainland China,2020-02-14T11:13:22,463,1,114
1431,02/14/2020 22:00:00,Heilongjiang,Mainland China,2020-02-14T13:23:07,419,11,47
1432,02/14/2020 22:00:00,Beijing,Mainland China,2020-02-14T06:33:02,372,3,80
1433,02/14/2020 22:00:00,Shanghai,Mainland China,2020-02-14T04:13:11,318,1,90
1434,02/14/2020 22:00:00,Hebei,Mainland China,2020-02-14T11:13:22,283,3,87
1435,02/14/2020 22:00:00,Fujian,Mainland China,2020-02-14T11:13:22,281,0,63
1436,02/14/2020 22:00:00,Shaanxi,Mainland China,2020-02-14T12:53:02,230,0,54
1437,02/14/2020 22:00:00,Guangxi,Mainland China,2020-02-14T15:23:02,226,2,36
1438,02/14/2020 22:00:00,Diamond Princess cruise ship,Others,2020-02-14T00:13:23,218,0,0
1439,02/14/2020 22:00:00,Yunnan,Mainland China,2020-02-14T12:53:02,162,0,36
1440,02/14/2020 22:00:00,Hainan,Mainland China,2020-02-14T15:23:02,159,4,43
1441,02/14/2020 22:00:00,Guizhou,Mainland China,2020-02-14T01:53:02,140,1,28
1442,02/14/2020 22:00:00,Shanxi,Mainland China,2020-02-14T23:23:04,127,0,38
1443,02/14/2020 22:00:00,Tianjin,Mainland China,2020-02-14T11:13:22,120,3,31
1444,02/14/2020 22:00:00,Liaoning,Mainland China,2020-02-14T15:23:02,119,1,29
1445,02/14/2020 22:00:00,Gansu,Mainland China,2020-02-13T15:53:03,90,2,39
1446,02/14/2020 22:00:00,Jilin,Mainland China,2020-02-14T00:43:02,86,1,25
1447,02/14/2020 22:00:00,Ningxia,Mainland China,2020-02-14T01:43:02,67,0,24
1448,02/14/2020 22:00:00,,Singapore,2020-02-14T12:43:02,67,0,17
1449,02/14/2020 22:00:00,Inner Mongolia,Mainland China,2020-02-14T02:03:08,65,0,6
1450,02/14/2020 22:00:00,Xinjiang,Mainland China,2020-02-14T01:13:06,65,1,6
1451,02/14/2020 22:00:00,Hong Kong,Hong Kong,2020-02-14T09:03:12,56,1,1
1452,02/14/2020 22:00:00,,Thailand,2020-02-13T17:53:03,33,0,12
1453,02/14/2020 22:00:00,,Japan,2020-02-14T03:53:02,29,1,9
1454,02/14/2020 22:00:00,,South Korea,2020-02-12T14:43:03,28,0,7
1455,02/14/2020 22:00:00,,Malaysia,2020-02-13T10:53:02,19,0,3
1456,02/14/2020 22:00:00,Qinghai,Mainland China,2020-02-13T08:43:08,18,0,11
1457,02/14/2020 22:00:00,Taiwan,Taiwan,2020-02-14T02:13:06,18,0,2
1458,02/14/2020 22:00:00,,Germany,2020-02-13T15:13:11,16,0,1
1459,02/14/2020 22:00:00,,Vietnam,2020-02-13T06:33:02,16,0,7
1460,02/14/2020 22:00:00,,France,2020-02-12T18:53:02,11,0,2
1461,02/14/2020 22:00:00,Macau,Macau,2020-02-13T14:13:06,10,0,3
1462,02/14/2020 22:00:00,,UK,2020-02-12T19:03:06,9,0,1
1463,02/14/2020 22:00:00,,United Arab Emirates,2020-02-12T00:33:02,8,0,1
1464,02/14/2020 22:00:00,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1465,02/14/2020 22:00:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1466,02/14/2020 22:00:00,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1467,02/14/2020 22:00:00,British Columbia,Canada,2020-02-07T05:43:03,4,0,0
1468,02/14/2020 22:00:00,,India,2020-02-13T18:53:02,3,0,0
1469,02/14/2020 22:00:00,,Italy,2020-02-07T17:53:02,3,0,0
1470,02/14/2020 22:00:00,,Philippines,2020-02-12T07:43:02,3,1,1
1471,02/14/2020 22:00:00,South Australia,Australia,2020-02-02T22:33:07,2,0,0
1472,02/14/2020 22:00:00,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1473,02/14/2020 22:00:00,,Russia,2020-02-12T14:43:03,2,0,2
1474,02/14/2020 22:00:00,,Spain,2020-02-09T20:33:03,2,0,0
1475,02/14/2020 22:00:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1476,02/14/2020 22:00:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1477,02/14/2020 22:00:00,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
1478,02/14/2020 22:00:00,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1479,02/14/2020 22:00:00,,Belgium,2020-02-04T15:43:02,1,0,0
1480,02/14/2020 22:00:00,,Cambodia,2020-02-12T07:43:02,1,0,1
1481,02/14/2020 22:00:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1482,02/14/2020 22:00:00,,Egypt,2020-02-14T23:53:02,1,0,0
1483,02/14/2020 22:00:00,,Finland,2020-02-12T00:03:12,1,0,1
1484,02/14/2020 22:00:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1485,02/14/2020 22:00:00,,Nepal,2020-02-12T14:43:03,1,0,1
1486,02/14/2020 22:00:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1487,02/14/2020 22:00:00,,Sweden,2020-02-01T02:13:26,1,0,0
1488,02/14/2020 22:00:00,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1489,02/14/2020 22:00:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1490,02/14/2020 22:00:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1491,02/14/2020 22:00:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1492,02/14/2020 22:00:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
1493,02/14/2020 22:00:00,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1494,02/14/2020 22:00:00,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1495,02/15/2020 22:00:00,Hubei,Mainland China,2020-02-15T23:13:05,8249,196,5623
1496,02/15/2020 22:00:00,Guangdong,Mainland China,2020-02-15T14:03:04,1294,2,410
1497,02/15/2020 22:00:00,Henan,Mainland China,2020-02-15T12:13:08,1212,13,391
1498,02/15/2020 22:00:00,Zhejiang,Mainland China,2020-02-15T11:23:17,1162,0,428
1499,02/15/2020 22:00:00,Hunan,Mainland China,2020-02-15T13:03:04,1001,2,425
1500,02/15/2020 22:00:00,Anhui,Mainland China,2020-02-15T12:13:08,950,6,221
1501,02/15/2020 22:00:00,Jiangxi,Mainland China,2020-02-15T01:33:02,913,1,210
1502,02/15/2020 22:00:00,Jiangsu,Mainland China,2020-02-15T12:13:08,604,0,186
1503,02/15/2020 22:00:00,Chongqing,Mainland China,2020-02-15T23:23:07,544,5,184
1504,02/15/2020 22:00:00,Shandong,Mainland China,2020-02-15T11:23:17,532,2,156
1505,02/15/2020 22:00:00,Sichuan,Mainland China,2020-02-15T08:43:03,470,1,119
1506,02/15/2020 22:00:00,Heilongjiang,Mainland China,2020-02-15T11:43:01,425,11,68
1507,02/15/2020 22:00:00,Beijing,Mainland China,2020-02-15T09:53:01,375,4,98
1508,02/15/2020 22:00:00,Shanghai,Mainland China,2020-02-15T03:13:06,326,1,124
1509,02/15/2020 22:00:00,Hebei,Mainland China,2020-02-15T13:03:04,291,3,101
1510,02/15/2020 22:00:00,Fujian,Mainland China,2020-02-15T13:03:04,285,0,71
1511,02/15/2020 22:00:00,Diamond Princess cruise ship,Others,2020-02-15T17:03:04,285,0,0
1512,02/15/2020 22:00:00,Guangxi,Mainland China,2020-02-15T06:33:01,235,2,44
1513,02/15/2020 22:00:00,Shaanxi,Mainland China,2020-02-15T12:13:08,232,0,60
1514,02/15/2020 22:00:00,Yunnan,Mainland China,2020-02-15T06:33:01,168,0,42
1515,02/15/2020 22:00:00,Hainan,Mainland China,2020-02-15T11:23:17,162,4,39
1516,02/15/2020 22:00:00,Guizhou,Mainland China,2020-02-15T14:53:04,143,1,41
1517,02/15/2020 22:00:00,Shanxi,Mainland China,2020-02-15T23:13:05,128,0,46
1518,02/15/2020 22:00:00,Tianjin,Mainland China,2020-02-15T13:43:01,122,3,37
1519,02/15/2020 22:00:00,Liaoning,Mainland China,2020-02-15T09:53:01,119,1,31
1520,02/15/2020 22:00:00,Gansu,Mainland China,2020-02-15T12:13:08,90,2,49
1521,02/15/2020 22:00:00,Jilin,Mainland China,2020-02-15T12:13:08,88,1,26
1522,02/15/2020 22:00:00,,Singapore,2020-02-15T23:53:02,72,0,18
1523,02/15/2020 22:00:00,Ningxia,Mainland China,2020-02-15T08:43:03,70,0,33
1524,02/15/2020 22:00:00,Xinjiang,Mainland China,2020-02-15T09:53:01,70,1,10
1525,02/15/2020 22:00:00,Inner Mongolia,Mainland China,2020-02-15T14:03:04,68,0,7
1526,02/15/2020 22:00:00,Hong Kong,Hong Kong,2020-02-14T09:03:12,56,1,1
1527,02/15/2020 22:00:00,,Japan,2020-02-15T17:43:06,43,1,12
1528,02/15/2020 22:00:00,,Thailand,2020-02-13T17:53:03,33,0,12
1529,02/15/2020 22:00:00,,South Korea,2020-02-15T23:33:02,28,0,9
1530,02/15/2020 22:00:00,,Malaysia,2020-02-15T23:43:02,22,0,7
1531,02/15/2020 22:00:00,Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13
1532,02/15/2020 22:00:00,Taiwan,Taiwan,2020-02-15T03:43:02,18,0,2
1533,02/15/2020 22:00:00,,Germany,2020-02-13T15:13:11,16,0,1
1534,02/15/2020 22:00:00,,Vietnam,2020-02-13T06:33:02,16,0,7
1535,02/15/2020 22:00:00,,France,2020-02-15T20:53:02,12,1,4
1536,02/15/2020 22:00:00,Macau,Macau,2020-02-13T14:13:06,10,0,3
1537,02/15/2020 22:00:00,,UK,2020-02-12T19:03:06,9,0,1
1538,02/15/2020 22:00:00,,United Arab Emirates,2020-02-15T06:03:03,8,0,3
1539,02/15/2020 22:00:00,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1540,02/15/2020 22:00:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1541,02/15/2020 22:00:00,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1542,02/15/2020 22:00:00,British Columbia,Canada,2020-02-07T05:43:03,4,0,0
1543,02/15/2020 22:00:00,,India,2020-02-13T18:53:02,3,0,0
1544,02/15/2020 22:00:00,,Italy,2020-02-07T17:53:02,3,0,0
1545,02/15/2020 22:00:00,,Philippines,2020-02-12T07:43:02,3,1,1
1546,02/15/2020 22:00:00,South Australia,Australia,2020-02-02T22:33:07,2,0,0
1547,02/15/2020 22:00:00,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1548,02/15/2020 22:00:00,,Russia,2020-02-12T14:43:03,2,0,2
1549,02/15/2020 22:00:00,,Spain,2020-02-15T17:23:04,2,0,2
1550,02/15/2020 22:00:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1551,02/15/2020 22:00:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1552,02/15/2020 22:00:00,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
1553,02/15/2020 22:00:00,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1554,02/15/2020 22:00:00,,Belgium,2020-02-04T15:43:02,1,0,0
1555,02/15/2020 22:00:00,,Cambodia,2020-02-12T07:43:02,1,0,1
1556,02/15/2020 22:00:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1557,02/15/2020 22:00:00,,Egypt,2020-02-14T23:53:02,1,0,0
1558,02/15/2020 22:00:00,,Finland,2020-02-12T00:03:12,1,0,1
1559,02/15/2020 22:00:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1560,02/15/2020 22:00:00,,Nepal,2020-02-12T14:43:03,1,0,1
1561,02/15/2020 22:00:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1562,02/15/2020 22:00:00,,Sweden,2020-02-01T02:13:26,1,0,0
1563,02/15/2020 22:00:00,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1564,02/15/2020 22:00:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1565,02/15/2020 22:00:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1566,02/15/2020 22:00:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1567,02/15/2020 22:00:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
1568,02/15/2020 22:00:00,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1569,02/15/2020 22:00:00,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1570,02/16/2020 22:00:00,Hubei,Mainland China,2020-02-16T23:53:01,9818,129,6639
1571,02/16/2020 22:00:00,Guangdong,Mainland China,2020-02-16T12:03:06,1316,2,465
1572,02/16/2020 22:00:00,Henan,Mainland China,2020-02-16T13:53:03,1231,13,440
1573,02/16/2020 22:00:00,Zhejiang,Mainland China,2020-02-16T09:33:02,1167,0,456
1574,02/16/2020 22:00:00,Hunan,Mainland China,2020-02-16T13:13:04,1004,3,464
1575,02/16/2020 22:00:00,Anhui,Mainland China,2020-02-16T08:33:02,962,6,255
1576,02/16/2020 22:00:00,Jiangxi,Mainland China,2020-02-16T10:03:06,925,1,240
1577,02/16/2020 22:00:00,Jiangsu,Mainland China,2020-02-16T09:33:02,617,0,218
1578,02/16/2020 22:00:00,Chongqing,Mainland China,2020-02-16T23:53:01,551,5,207
1579,02/16/2020 22:00:00,Shandong,Mainland China,2020-02-16T12:03:06,537,2,173
1580,02/16/2020 22:00:00,Sichuan,Mainland China,2020-02-16T10:03:06,481,3,131
1581,02/16/2020 22:00:00,Heilongjiang,Mainland China,2020-02-16T13:53:03,445,11,79
1582,02/16/2020 22:00:00,Beijing,Mainland China,2020-02-16T10:03:06,380,4,108
1583,02/16/2020 22:00:00,Diamond Princess cruise ship,Others,2020-02-16T03:43:02,355,0,0
1584,02/16/2020 22:00:00,Shanghai,Mainland China,2020-02-16T02:53:02,328,1,140
1585,02/16/2020 22:00:00,Hebei,Mainland China,2020-02-16T12:03:06,300,3,105
1586,02/16/2020 22:00:00,Fujian,Mainland China,2020-02-16T12:03:06,287,0,82
1587,02/16/2020 22:00:00,Guangxi,Mainland China,2020-02-16T12:03:06,237,2,49
1588,02/16/2020 22:00:00,Shaanxi,Mainland China,2020-02-16T13:53:03,236,0,71
1589,02/16/2020 22:00:00,Yunnan,Mainland China,2020-02-16T09:53:01,171,0,42
1590,02/16/2020 22:00:00,Hainan,Mainland China,2020-02-16T12:03:06,162,4,52
1591,02/16/2020 22:00:00,Guizhou,Mainland China,2020-02-16T09:13:09,144,1,46
1592,02/16/2020 22:00:00,Shanxi,Mainland China,2020-02-16T23:53:01,129,0,50
1593,02/16/2020 22:00:00,Tianjin,Mainland China,2020-02-16T12:23:02,124,3,45
1594,02/16/2020 22:00:00,Liaoning,Mainland China,2020-02-16T12:03:06,121,1,40
1595,02/16/2020 22:00:00,Gansu,Mainland China,2020-02-16T13:53:03,90,2,54
1596,02/16/2020 22:00:00,Jilin,Mainland China,2020-02-16T10:03:06,89,1,30
1597,02/16/2020 22:00:00,,Singapore,2020-02-16T16:23:06,75,0,18
1598,02/16/2020 22:00:00,Xinjiang,Mainland China,2020-02-16T08:33:02,71,1,12
1599,02/16/2020 22:00:00,Inner Mongolia,Mainland China,2020-02-16T08:33:02,70,0,8
1600,02/16/2020 22:00:00,Ningxia,Mainland China,2020-02-15T08:43:03,70,0,33
1601,02/16/2020 22:00:00,,Japan,2020-02-16T17:43:03,59,1,12
1602,02/16/2020 22:00:00,Hong Kong,Hong Kong,2020-02-16T09:53:01,57,1,2
1603,02/16/2020 22:00:00,,Thailand,2020-02-16T18:03:02,34,0,14
1604,02/16/2020 22:00:00,,South Korea,2020-02-16T01:33:02,29,0,9
1605,02/16/2020 22:00:00,,Malaysia,2020-02-15T23:43:02,22,0,7
1606,02/16/2020 22:00:00,Taiwan,Taiwan,2020-02-16T11:23:06,20,1,2
1607,02/16/2020 22:00:00,Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13
1608,02/16/2020 22:00:00,,Germany,2020-02-13T15:13:11,16,0,1
1609,02/16/2020 22:00:00,,Vietnam,2020-02-13T06:33:02,16,0,7
1610,02/16/2020 22:00:00,,France,2020-02-15T20:53:02,12,1,4
1611,02/16/2020 22:00:00,Macau,Macau,2020-02-16T12:03:06,10,0,5
1612,02/16/2020 22:00:00,,UK,2020-02-16T16:23:06,9,0,8
1613,02/16/2020 22:00:00,,United Arab Emirates,2020-02-16T20:43:02,9,0,4
1614,02/16/2020 22:00:00,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1615,02/16/2020 22:00:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1616,02/16/2020 22:00:00,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1617,02/16/2020 22:00:00,British Columbia,Canada,2020-02-07T05:43:03,4,0,0
1618,02/16/2020 22:00:00,,India,2020-02-16T07:43:02,3,0,3
1619,02/16/2020 22:00:00,,Italy,2020-02-07T17:53:02,3,0,0
1620,02/16/2020 22:00:00,,Philippines,2020-02-12T07:43:02,3,1,1
1621,02/16/2020 22:00:00,South Australia,Australia,2020-02-02T22:33:07,2,0,0
1622,02/16/2020 22:00:00,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1623,02/16/2020 22:00:00,,Russia,2020-02-12T14:43:03,2,0,2
1624,02/16/2020 22:00:00,,Spain,2020-02-15T17:23:04,2,0,2
1625,02/16/2020 22:00:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1626,02/16/2020 22:00:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1627,02/16/2020 22:00:00,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
1628,02/16/2020 22:00:00,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1629,02/16/2020 22:00:00,,Belgium,2020-02-04T15:43:02,1,0,0
1630,02/16/2020 22:00:00,,Cambodia,2020-02-12T07:43:02,1,0,1
1631,02/16/2020 22:00:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1632,02/16/2020 22:00:00,,Egypt,2020-02-14T23:53:02,1,0,0
1633,02/16/2020 22:00:00,,Finland,2020-02-12T00:03:12,1,0,1
1634,02/16/2020 22:00:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1635,02/16/2020 22:00:00,,Nepal,2020-02-12T14:43:03,1,0,1
1636,02/16/2020 22:00:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1637,02/16/2020 22:00:00,,Sweden,2020-02-01T02:13:26,1,0,0
1638,02/16/2020 22:00:00,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1639,02/16/2020 22:00:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1640,02/16/2020 22:00:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1641,02/16/2020 22:00:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1642,02/16/2020 22:00:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
1643,02/16/2020 22:00:00,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1644,02/16/2020 22:00:00,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1645,02/17/2020 22:00:00,Hubei,Mainland China,2020-02-17T23:13:06,15989,139,7862
1646,02/17/2020 22:00:00,Guangdong,Mainland China,2020-02-17T12:43:02,1322,4,524
1647,02/17/2020 22:00:00,Henan,Mainland China,2020-02-17T14:53:02,1246,16,509
1648,02/17/2020 22:00:00,Zhejiang,Mainland China,2020-02-17T11:23:06,1171,0,507
1649,02/17/2020 22:00:00,Hunan,Mainland China,2020-02-17T11:43:01,1006,3,498
1650,02/17/2020 22:00:00,Anhui,Mainland China,2020-02-17T09:13:07,973,6,280
1651,02/17/2020 22:00:00,Jiangxi,Mainland China,2020-02-17T01:33:02,930,1,275
1652,02/17/2020 22:00:00,Jiangsu,Mainland China,2020-02-17T10:23:04,626,0,258
1653,02/17/2020 22:00:00,Chongqing,Mainland China,2020-02-17T23:13:06,553,5,225
1654,02/17/2020 22:00:00,Shandong,Mainland China,2020-02-17T11:03:06,541,2,191
